"date";"price_brl"
"2025-11-19";"3486.00"
"2025-11-19";"3499.00"
"2025-11-19";"3504.75"
"2025-11-19";"3524.39"
"2025-11-19";"3608.34"

"2025-11-20";"2284.90"
"2025-11-20";"2565.19"
"2025-11-20";"2566.23"
"2025-11-20";"2645.35"
"2025-11-20";"2705.90"
"2025-11-20";"2734.66"
"2025-11-20";"2790.46"
"2025-11-20";"2959.33"
"2025-11-20";"2996.90"
"2025-11-20";"3090.55"
"2025-11-20";"3142.09"
"2025-11-20";"3235.59"
"2025-11-20";"3358.34"
"2025-11-20";"3436.01"
"2025-11-20";"3486.00"
"2025-11-20";"3499.00"
"2025-11-20";"3504.75"
"2025-11-20";"3524.39"
"2025-11-20";"3608.34"

"2025-11-21";"1808.90"
"2025-11-21";"2031.62"
"2025-11-21";"2114.90"
"2025-11-21";"2133.93"
"2025-11-21";"2151.55"
"2025-11-21";"2220.64"
"2025-11-21";"2284.90"
"2025-11-21";"2375.30"
"2025-11-21";"2396.68"
"2025-11-21";"2494.07"
"2025-11-21";"2524.93"
"2025-11-21";"2566.23"
"2025-11-21";"2665.91"
"2025-11-21";"2705.90"
"2025-11-21";"2752.81"
"2025-11-21";"2790.46"
"2025-11-21";"2898.61"
"2025-11-21";"2914.47"
"2025-11-21";"2959.33"
"2025-11-21";"2996.90"
"2025-11-21";"3037.22"
"2025-11-21";"3090.55"
"2025-11-21";"3142.09"
"2025-11-21";"3164.88"
"2025-11-21";"3235.59"
"2025-11-21";"3358.34"
"2025-11-21";"3436.01"
"2025-11-21";"3486.00"
"2025-11-21";"3499.00"
"2025-11-21";"3504.75"
"2025-11-21";"3524.39"
"2025-11-21";"3608.34"
"2025-11-21";"3711.46"

"2025-11-22";"841.69"
"2025-11-22";"977.97"
"2025-11-22";"1075.19"
"2025-11-22";"1153.75"
"2025-11-22";"1752.05"
"2025-11-22";"1808.90"
"2025-11-22";"1902.96"
"2025-11-22";"1912.70"
"2025-11-22";"1974.44"
"2025-11-22";"2023.01"
"2025-11-22";"2031.62"
"2025-11-22";"2047.86"
"2025-11-22";"2114.90"
"2025-11-22";"2131.81"
"2025-11-22";"2137.26"
"2025-11-22";"2146.94"
"2025-11-22";"2148.90"
"2025-11-22";"2151.49"
"2025-11-22";"2151.55"
"2025-11-22";"2163.54"
"2025-11-22";"2183.66"
"2025-11-22";"2228.90"
"2025-11-22";"2298.90"
"2025-11-22";"2375.30"
"2025-11-22";"2394.28"
"2025-11-22";"2405.90"
"2025-11-22";"2429.93"
"2025-11-22";"2566.23"
"2025-11-22";"2665.91"
"2025-11-22";"2705.90"
"2025-11-22";"2790.46"
"2025-11-22";"2793.26"
"2025-11-22";"2914.47"
"2025-11-22";"3037.22"
"2025-11-22";"3090.55"
"2025-11-22";"3142.09"
"2025-11-22";"3164.88"
"2025-11-22";"3436.01"
"2025-11-22";"3499.00"
"2025-11-22";"3504.75"
"2025-11-22";"3524.39"
"2025-11-22";"3608.34"
"2025-11-22";"3711.46"

"2025-11-23";"1808.90"
"2025-11-23";"2031.62"
"2025-11-23";"2060.91"
"2025-11-23";"2114.90"
"2025-11-23";"2151.55"
"2025-11-23";"2182.41"
"2025-11-23";"2267.01"
"2025-11-23";"2284.90"
"2025-11-23";"2375.30"
"2025-11-23";"2388.51"
"2025-11-23";"2410.95"
"2025-11-23";"2486.31"
"2025-11-23";"2566.23"
"2025-11-23";"2665.91"
"2025-11-23";"2705.90"
"2025-11-23";"2790.46"
"2025-11-23";"2838.48"
"2025-11-23";"2914.47"
"2025-11-23";"2927.17"
"2025-11-23";"2959.33"
"2025-11-23";"2996.90"
"2025-11-23";"3037.22"
"2025-11-23";"3090.55"
"2025-11-23";"3142.09"
"2025-11-23";"3164.88"
"2025-11-23";"3235.59"
"2025-11-23";"3358.34"
"2025-11-23";"3436.01"
"2025-11-23";"3486.00"
"2025-11-23";"3504.75"
"2025-11-23";"3524.39"
"2025-11-23";"3608.34"

"2025-11-24";"1103.72"
"2025-11-24";"1219.15"
"2025-11-24";"1281.90"
"2025-11-24";"1394.17"
"2025-11-24";"1439.72"
"2025-11-24";"1532.90"
"2025-11-24";"1539.97"
"2025-11-24";"1593.78"
"2025-11-24";"1721.65"
"2025-11-24";"1768.08"
"2025-11-24";"1799.72"
"2025-11-24";"1808.90"
"2025-11-24";"1933.37"
"2025-11-24";"1963.33"
"2025-11-24";"2031.62"
"2025-11-24";"2109.13"
"2025-11-24";"2114.90"
"2025-11-24";"2151.55"
"2025-11-24";"2284.90"
"2025-11-24";"2307.10"
"2025-11-24";"2375.30"
"2025-11-24";"2522.65"
"2025-11-24";"2566.23"
"2025-11-24";"2645.40"
"2025-11-24";"2753.42"
"2025-11-24";"2790.46"
"2025-11-24";"2959.33"
"2025-11-24";"3090.55"
"2025-11-24";"3142.09"
"2025-11-24";"3235.59"
"2025-11-24";"3358.34"
"2025-11-24";"3436.01"
"2025-11-24";"3486.00"
"2025-11-24";"3499.00"
"2025-11-24";"3504.75"
"2025-11-24";"3524.39"
"2025-11-24";"3608.34"

"2025-11-25";"1281.90"
"2025-11-25";"1439.72"
"2025-11-25";"1532.90"
"2025-11-25";"1721.65"
"2025-11-25";"1740.61"
"2025-11-25";"1808.90"
"2025-11-25";"1862.11"
"2025-11-25";"1900.23"
"2025-11-25";"2031.62"
"2025-11-25";"2151.55"
"2025-11-25";"2307.10"
"2025-11-25";"2375.30"
"2025-11-25";"2391.92"
"2025-11-25";"2522.65"
"2025-11-25";"2566.23"
"2025-11-25";"2645.40"
"2025-11-25";"2753.42"
"2025-11-25";"2790.46"
"2025-11-25";"2999.90"
"2025-11-25";"3090.55"
"2025-11-25";"3159.90"
"2025-11-25";"3239.89"
"2025-11-25";"3412.69"
"2025-11-25";"3499.00"
"2025-11-25";"3608.34"
"2025-11-25";"3659.88"
"2025-11-25";"3855.08"

"2025-11-26";"546.88"
"2025-11-26";"644.10"
"2025-11-26";"707.93"
"2025-11-26";"965.21"
"2025-11-26";"1062.43"
"2025-11-26";"1085.02"
"2025-11-26";"1140.99"
"2025-11-26";"1170.19"
"2025-11-26";"1182.23"
"2025-11-26";"1210.71"
"2025-11-26";"1270.61"
"2025-11-26";"1281.90"
"2025-11-26";"1317.75"
"2025-11-26";"1321.39"
"2025-11-26";"1406.13"
"2025-11-26";"1439.72"
"2025-11-26";"1442.46"
"2025-11-26";"1489.19"
"2025-11-26";"1532.90"
"2025-11-26";"1549.50"
"2025-11-26";"1637.88"
"2025-11-26";"1721.65"
"2025-11-26";"1808.90"
"2025-11-26";"1899.34"
"2025-11-26";"2031.62"
"2025-11-26";"2133.19"
"2025-11-26";"2151.55"
"2025-11-26";"2229.05"
"2025-11-26";"2301.47"
"2025-11-26";"2307.10"
"2025-11-26";"2351.80"
"2025-11-26";"2375.30"
"2025-11-26";"2459.82"
"2025-11-26";"2462.12"
"2025-11-26";"2566.23"
"2025-11-26";"2790.46"
"2025-11-26";"2996.90"
"2025-11-26";"3090.55"
"2025-11-26";"3293.89"
"2025-11-26";"3469.57"
"2025-11-26";"3499.00"
"2025-11-26";"3608.34"

"2025-11-27";"965.21"
"2025-11-27";"1062.43"
"2025-11-27";"1085.02"
"2025-11-27";"1140.99"
"2025-11-27";"1182.23"
"2025-11-27";"1270.61"
"2025-11-27";"1281.90"
"2025-11-27";"1439.72"
"2025-11-27";"1442.46"
"2025-11-27";"1532.90"
"2025-11-27";"1549.50"
"2025-11-27";"1609.54"
"2025-11-27";"1637.88"
"2025-11-27";"1721.65"
"2025-11-27";"1749.17"
"2025-11-27";"1780.74"
"2025-11-27";"1807.72"
"2025-11-27";"1808.90"
"2025-11-27";"1905.76"
"2025-11-27";"1999.99"
"2025-11-27";"2031.62"
"2025-11-27";"2058.31"
"2025-11-27";"2110.67"
"2025-11-27";"2114.90"
"2025-11-27";"2151.55"
"2025-11-27";"2229.05"
"2025-11-27";"2301.47"
"2025-11-27";"2307.10"
"2025-11-27";"2351.80"
"2025-11-27";"2370.54"
"2025-11-27";"2375.30"
"2025-11-27";"2436.12"
"2025-11-27";"2459.82"
"2025-11-27";"2462.12"
"2025-11-27";"2522.65"
"2025-11-27";"2566.23"
"2025-11-27";"2595.42"
"2025-11-27";"2628.72"
"2025-11-27";"2645.40"
"2025-11-27";"2665.91"
"2025-11-27";"2751.47"
"2025-11-27";"2753.42"
"2025-11-27";"2790.46"
"2025-11-27";"2879.13"
"2025-11-27";"2959.33"
"2025-11-27";"2996.90"
"2025-11-27";"3090.55"
"2025-11-27";"3142.09"
"2025-11-27";"3235.59"
"2025-11-27";"3239.89"
"2025-11-27";"3358.34"
"2025-11-27";"3412.69"
"2025-11-27";"3436.01"
"2025-11-27";"3486.00"

"2025-11-28";"992.59"
"2025-11-28";"1065.90"
"2025-11-28";"1085.02"
"2025-11-28";"1108.28"
"2025-11-28";"1161.81"
"2025-11-28";"1182.23"
"2025-11-28";"1197.13"
"2025-11-28";"1210.71"
"2025-11-28";"1243.13"
"2025-11-28";"1270.61"
"2025-11-28";"1281.90"
"2025-11-28";"1283.31"
"2025-11-28";"1317.75"
"2025-11-28";"1319.54"
"2025-11-28";"1345.99"
"2025-11-28";"1373.14"
"2025-11-28";"1406.13"
"2025-11-28";"1419.99"
"2025-11-28";"1439.72"
"2025-11-28";"1442.46"
"2025-11-28";"1489.19"
"2025-11-28";"1495.87"
"2025-11-28";"1511.72"
"2025-11-28";"1532.90"
"2025-11-28";"1549.50"
"2025-11-28";"1568.49"
"2025-11-28";"1593.78"
"2025-11-28";"1628.64"
"2025-11-28";"1637.88"
"2025-11-28";"1721.65"
"2025-11-28";"1757.16"
"2025-11-28";"1894.64"
"2025-11-28";"1914.25"
"2025-11-28";"1920.70"
"2025-11-28";"2027.74"
"2025-11-28";"2031.62"
"2025-11-28";"2056.40"
"2025-11-28";"2133.19"
"2025-11-28";"2135.76"
"2025-11-28";"2151.55"
"2025-11-28";"2375.30"
"2025-11-28";"2377.66"
"2025-11-28";"2523.41"
"2025-11-28";"2657.06"
"2025-11-28";"2683.99"
"2025-11-28";"2705.90"
"2025-11-28";"2790.46"
"2025-11-28";"2798.69"
"2025-11-28";"2826.14"
"2025-11-28";"2946.92"
"2025-11-28";"2959.33"
"2025-11-28";"3090.55"
"2025-11-28";"3142.09"
"2025-11-28";"3235.59"
"2025-11-28";"3358.34"
"2025-11-28";"3436.01"

"2025-11-29";"831.63"
"2025-11-29";"965.21"
"2025-11-29";"992.59"
"2025-11-29";"1062.43"
"2025-11-29";"1065.90"
"2025-11-29";"1085.02"
"2025-11-29";"1108.28"
"2025-11-29";"1140.99"
"2025-11-29";"1182.23"
"2025-11-29";"1197.13"
"2025-11-29";"1210.71"
"2025-11-29";"1270.61"
"2025-11-29";"1281.90"
"2025-11-29";"1317.75"
"2025-11-29";"1319.54"
"2025-11-29";"1358.25"
"2025-11-29";"1406.13"
"2025-11-29";"1439.72"
"2025-11-29";"1442.46"
"2025-11-29";"1520.91"
"2025-11-29";"1532.90"
"2025-11-29";"1533.75"
"2025-11-29";"1549.50"
"2025-11-29";"1558.91"
"2025-11-29";"1635.90"
"2025-11-29";"1637.88"
"2025-11-29";"1655.91"
"2025-11-29";"1721.65"
"2025-11-29";"1785.90"
"2025-11-29";"1872.66"
"2025-11-29";"1894.64"
"2025-11-29";"1897.64"
"2025-11-29";"1907.52"
"2025-11-29";"2027.88"
"2025-11-29";"2031.62"
"2025-11-29";"2071.64"
"2025-11-29";"2151.55"
"2025-11-29";"2207.88"
"2025-11-29";"2243.45"
"2025-11-29";"2375.30"
"2025-11-29";"2400.05"
"2025-11-29";"3090.55"
"2025-11-29";"3499.00"
"2025-11-29";"3608.34"

"2025-11-30";"546.88"
"2025-11-30";"644.10"
"2025-11-30";"707.93"
"2025-11-30";"1065.90"
"2025-11-30";"1085.02"
"2025-11-30";"1161.81"
"2025-11-30";"1182.23"
"2025-11-30";"1197.13"
"2025-11-30";"1210.71"
"2025-11-30";"1270.61"
"2025-11-30";"1281.90"
"2025-11-30";"1283.31"
"2025-11-30";"1317.75"
"2025-11-30";"1336.09"
"2025-11-30";"1406.13"
"2025-11-30";"1439.72"
"2025-11-30";"1442.46"
"2025-11-30";"1475.81"
"2025-11-30";"1511.72"
"2025-11-30";"1549.50"
"2025-11-30";"1637.88"
"2025-11-30";"1721.65"
"2025-11-30";"1730.25"
"2025-11-30";"1894.64"
"2025-11-30";"1920.70"
"2025-11-30";"2027.74"
"2025-11-30";"2031.62"
"2025-11-30";"2135.76"
"2025-11-30";"2182.72"
"2025-11-30";"2322.44"
"2025-11-30";"2375.30"
"2025-11-30";"2628.72"
"2025-11-30";"2665.91"
"2025-11-30";"2751.47"
"2025-11-30";"2790.46"
"2025-11-30";"2879.13"
"2025-11-30";"3142.09"
"2025-11-30";"3436.01"
"2025-11-30";"3504.75"
"2025-11-30";"3524.39"
"2025-11-30";"3608.34"

"2025-12-01";"546.88"
"2025-12-01";"629.21"
"2025-12-01";"644.10"
"2025-12-01";"668.54"
"2025-12-01";"707.86"
"2025-12-01";"707.93"
"2025-12-01";"726.41"
"2025-12-01";"771.81"
"2025-12-01";"817.21"
"2025-12-01";"826.84"
"2025-12-01";"959.31"
"2025-12-01";"965.21"
"2025-12-01";"969.96"
"2025-12-01";"989.28"
"2025-12-01";"1000.27"
"2025-12-01";"1045.63"
"2025-12-01";"1062.43"
"2025-12-01";"1065.90"
"2025-12-01";"1085.02"
"2025-12-01";"1103.72"
"2025-12-01";"1140.99"
"2025-12-01";"1154.98"
"2025-12-01";"1161.81"
"2025-12-01";"1182.23"
"2025-12-01";"1197.13"
"2025-12-01";"1198.32"
"2025-12-01";"1210.71"
"2025-12-01";"1219.15"
"2025-12-01";"1270.61"
"2025-12-01";"1283.31"
"2025-12-01";"1317.75"
"2025-12-01";"1349.75"
"2025-12-01";"1406.13"
"2025-12-01";"1439.72"
"2025-12-01";"1442.46"
"2025-12-01";"1489.19"
"2025-12-01";"1549.50"
"2025-12-01";"1558.91"
"2025-12-01";"1636.11"
"2025-12-01";"1637.88"
"2025-12-01";"1721.65"
"2025-12-01";"1757.61"
"2025-12-01";"1894.64"
"2025-12-01";"1920.70"
"2025-12-01";"2027.74"
"2025-12-01";"2031.62"
"2025-12-01";"2046.97"
"2025-12-01";"2135.76"
"2025-12-01";"2375.30"
"2025-12-01";"2790.46"
"2025-12-01";"3090.55"
"2025-12-01";"3142.09"
"2025-12-01";"3436.01"
"2025-12-01";"3504.75"
"2025-12-01";"3608.34"

"2025-12-02";"546.88"
"2025-12-02";"644.10"
"2025-12-02";"668.02"
"2025-12-02";"707.93"
"2025-12-02";"785.90"
"2025-12-02";"791.98"
"2025-12-02";"792.19"
"2025-12-02";"795.52"
"2025-12-02";"931.42"
"2025-12-02";"935.90"
"2025-12-02";"943.39"
"2025-12-02";"965.21"
"2025-12-02";"989.28"
"2025-12-02";"1036.00"
"2025-12-02";"1062.43"
"2025-12-02";"1065.90"
"2025-12-02";"1085.02"
"2025-12-02";"1140.99"
"2025-12-02";"1182.23"
"2025-12-02";"1197.13"
"2025-12-02";"1210.71"
"2025-12-02";"1270.61"
"2025-12-02";"1317.75"
"2025-12-02";"1406.13"
"2025-12-02";"1439.72"
"2025-12-02";"1442.46"
"2025-12-02";"1549.50"
"2025-12-02";"1637.88"
"2025-12-02";"1693.16"
"2025-12-02";"1721.65"
"2025-12-02";"1848.41"
"2025-12-02";"1894.64"
"2025-12-02";"2116.69"
"2025-12-02";"2375.30"
"2025-12-02";"3235.59"
"2025-12-02";"3358.34"
"2025-12-02";"3486.00"
"2025-12-02";"3499.00"
"2025-12-02";"3608.34"

"2025-12-03";"546.88"
"2025-12-03";"636.58"
"2025-12-03";"644.10"
"2025-12-03";"707.31"
"2025-12-03";"707.93"
"2025-12-03";"758.08"
"2025-12-03";"785.90"
"2025-12-03";"827.55"
"2025-12-03";"842.31"
"2025-12-03";"931.42"
"2025-12-03";"935.90"
"2025-12-03";"985.50"
"2025-12-03";"989.28"
"2025-12-03";"997.68"
"2025-12-03";"1028.87"
"2025-12-03";"1044.81"
"2025-12-03";"1065.90"
"2025-12-03";"1070.86"
"2025-12-03";"1085.02"
"2025-12-03";"1179.81"
"2025-12-03";"1182.23"
"2025-12-03";"1197.13"
"2025-12-03";"1210.71"
"2025-12-03";"1270.61"
"2025-12-03";"1317.75"
"2025-12-03";"1325.08"
"2025-12-03";"1349.75"
"2025-12-03";"1406.13"
"2025-12-03";"1439.72"
"2025-12-03";"1442.46"
"2025-12-03";"1446.58"
"2025-12-03";"1480.06"
"2025-12-03";"1489.19"
"2025-12-03";"1549.50"
"2025-12-03";"1637.88"
"2025-12-03";"1698.36"
"2025-12-03";"1721.65"
"2025-12-03";"1894.64"
"2025-12-03";"2031.62"
"2025-12-03";"2375.30"
"2025-12-03";"3235.59"
"2025-12-03";"3358.34"
"2025-12-03";"3486.00"
"2025-12-03";"3499.00"
"2025-12-03";"3608.34"

"2025-12-04";"785.11"
"2025-12-04";"831.63"
"2025-12-04";"934.96"
"2025-12-04";"965.21"
"2025-12-04";"992.59"
"2025-12-04";"1013.67"
"2025-12-04";"1015.80"
"2025-12-04";"1036.00"
"2025-12-04";"1062.43"
"2025-12-04";"1065.90"
"2025-12-04";"1085.02"
"2025-12-04";"1108.28"
"2025-12-04";"1138.48"
"2025-12-04";"1140.88"
"2025-12-04";"1140.99"
"2025-12-04";"1161.83"
"2025-12-04";"1182.23"
"2025-12-04";"1197.13"
"2025-12-04";"1201.54"
"2025-12-04";"1210.71"
"2025-12-04";"1222.42"
"2025-12-04";"1270.61"
"2025-12-04";"1281.90"
"2025-12-04";"1304.87"
"2025-12-04";"1317.75"
"2025-12-04";"1319.54"
"2025-12-04";"1356.79"
"2025-12-04";"1380.37"
"2025-12-04";"1406.13"
"2025-12-04";"1439.72"
"2025-12-04";"1442.46"
"2025-12-04";"1524.05"
"2025-12-04";"1549.50"
"2025-12-04";"1558.91"
"2025-12-04";"1621.25"
"2025-12-04";"1637.88"
"2025-12-04";"1721.65"
"2025-12-04";"1757.16"
"2025-12-04";"1920.70"
"2025-12-04";"2027.74"
"2025-12-04";"2135.76"
"2025-12-04";"2307.10"
"2025-12-04";"2375.30"
"2025-12-04";"2522.65"
"2025-12-04";"2566.23"
"2025-12-04";"2645.40"
"2025-12-04";"2753.42"
"2025-12-04";"3436.01"
"2025-12-04";"3499.00"
"2025-12-04";"3504.75"
"2025-12-04";"3524.39"

"2025-12-05";"799.90"
"2025-12-05";"821.77"
"2025-12-05";"824.89"
"2025-12-05";"831.63"
"2025-12-05";"831.89"
"2025-12-05";"852.72"
"2025-12-05";"857.88"
"2025-12-05";"879.36"
"2025-12-05";"965.21"
"2025-12-05";"967.57"
"2025-12-05";"992.59"
"2025-12-05";"1045.63"
"2025-12-05";"1062.43"
"2025-12-05";"1065.90"
"2025-12-05";"1085.02"
"2025-12-05";"1103.72"
"2025-12-05";"1119.19"
"2025-12-05";"1140.99"
"2025-12-05";"1154.98"
"2025-12-05";"1182.23"
"2025-12-05";"1197.13"
"2025-12-05";"1219.15"
"2025-12-05";"1257.00"
"2025-12-05";"1270.61"
"2025-12-05";"1281.90"
"2025-12-05";"1394.17"
"2025-12-05";"1423.80"
"2025-12-05";"1439.72"
"2025-12-05";"1513.31"
"2025-12-05";"1530.83"
"2025-12-05";"1539.97"
"2025-12-05";"1619.21"
"2025-12-05";"1636.11"
"2025-12-05";"1721.65"
"2025-12-05";"1723.36"
"2025-12-05";"1757.16"
"2025-12-05";"1757.61"
"2025-12-05";"1920.70"
"2025-12-05";"1963.33"
"2025-12-05";"2027.74"
"2025-12-05";"2031.62"
"2025-12-05";"2033.66"
"2025-12-05";"2109.13"
"2025-12-05";"2135.76"
"2025-12-05";"2307.10"
"2025-12-05";"2375.30"
"2025-12-05";"2522.65"
"2025-12-05";"2645.40"
"2025-12-05";"2753.42"
"2025-12-05";"2790.46"
"2025-12-05";"2798.69"
"2025-12-05";"2946.92"
"2025-12-05";"3090.55"
"2025-12-05";"3142.09"
"2025-12-05";"3436.01"
"2025-12-05";"3504.75"
"2025-12-05";"3524.39"
"2025-12-05";"3608.34"

"2025-12-06";"471.15"
"2025-12-06";"546.88"
"2025-12-06";"644.10"
"2025-12-06";"707.93"
"2025-12-06";"799.90"
"2025-12-06";"805.49"
"2025-12-06";"824.89"
"2025-12-06";"830.65"
"2025-12-06";"832.69"
"2025-12-06";"858.72"
"2025-12-06";"992.59"
"2025-12-06";"1065.90"
"2025-12-06";"1085.02"
"2025-12-06";"1182.23"
"2025-12-06";"1197.13"
"2025-12-06";"1210.71"
"2025-12-06";"1232.87"
"2025-12-06";"1270.61"
"2025-12-06";"1302.78"
"2025-12-06";"1317.75"
"2025-12-06";"1369.86"
"2025-12-06";"1392.17"
"2025-12-06";"1406.13"
"2025-12-06";"1423.80"
"2025-12-06";"1439.72"
"2025-12-06";"1453.05"
"2025-12-06";"1530.83"
"2025-12-06";"1546.86"
"2025-12-06";"1558.91"
"2025-12-06";"1619.21"
"2025-12-06";"1721.65"
"2025-12-06";"1757.16"
"2025-12-06";"1920.70"
"2025-12-06";"2027.74"
"2025-12-06";"2031.62"
"2025-12-06";"2135.76"
"2025-12-06";"2151.55"
"2025-12-06";"2282.13"
"2025-12-06";"2307.10"
"2025-12-06";"2375.30"
"2025-12-06";"2377.66"
"2025-12-06";"2404.35"
"2025-12-06";"2441.43"
"2025-12-06";"2522.65"
"2025-12-06";"2566.23"
"2025-12-06";"2628.72"
"2025-12-06";"2645.40"
"2025-12-06";"2751.47"
"2025-12-06";"2753.42"
"2025-12-06";"2790.46"
"2025-12-06";"2879.13"
"2025-12-06";"2959.33"
"2025-12-06";"3235.59"
"2025-12-06";"3358.34"
"2025-12-06";"3486.00"
"2025-12-06";"3499.00"
"2025-12-06";"3608.34"

"2025-12-07";"799.90"
"2025-12-07";"824.89"
"2025-12-07";"992.59"
"2025-12-07";"1065.90"
"2025-12-07";"1085.02"
"2025-12-07";"1108.28"
"2025-12-07";"1161.81"
"2025-12-07";"1182.23"
"2025-12-07";"1197.13"
"2025-12-07";"1210.71"
"2025-12-07";"1270.61"
"2025-12-07";"1281.90"
"2025-12-07";"1283.31"
"2025-12-07";"1302.78"
"2025-12-07";"1317.75"
"2025-12-07";"1345.99"
"2025-12-07";"1370.93"
"2025-12-07";"1406.13"
"2025-12-07";"1423.80"
"2025-12-07";"1439.72"
"2025-12-07";"1511.72"
"2025-12-07";"1514.30"
"2025-12-07";"1530.83"
"2025-12-07";"1532.90"
"2025-12-07";"1619.21"
"2025-12-07";"1636.11"
"2025-12-07";"1721.65"
"2025-12-07";"1757.16"
"2025-12-07";"1757.61"
"2025-12-07";"1808.90"
"2025-12-07";"1920.70"
"2025-12-07";"1930.61"
"2025-12-07";"2027.74"
"2025-12-07";"2031.62"
"2025-12-07";"2038.84"
"2025-12-07";"2073.98"
"2025-12-07";"2135.76"
"2025-12-07";"2229.05"
"2025-12-07";"2351.80"
"2025-12-07";"2375.30"
"2025-12-07";"2459.82"
"2025-12-07";"2566.23"
"2025-12-07";"2628.72"
"2025-12-07";"2751.47"
"2025-12-07";"2790.46"
"2025-12-07";"2879.13"
"2025-12-07";"2959.33"
"2025-12-07";"2996.90"
"2025-12-07";"3090.55"
"2025-12-07";"3142.09"
"2025-12-07";"3235.59"
"2025-12-07";"3358.34"
"2025-12-07";"3436.01"
"2025-12-07";"3486.00"
"2025-12-07";"3504.75"
"2025-12-07";"3524.39"
"2025-12-07";"3608.34"

"2025-12-08";"582.09"
"2025-12-08";"685.37"
"2025-12-08";"736.06"
"2025-12-08";"799.90"
"2025-12-08";"814.92"
"2025-12-08";"831.63"
"2025-12-08";"959.51"
"2025-12-08";"965.21"
"2025-12-08";"987.54"
"2025-12-08";"1062.43"
"2025-12-08";"1065.90"
"2025-12-08";"1070.86"
"2025-12-08";"1090.82"
"2025-12-08";"1140.58"
"2025-12-08";"1140.99"
"2025-12-08";"1161.81"
"2025-12-08";"1197.13"
"2025-12-08";"1280.03"
"2025-12-08";"1283.31"
"2025-12-08";"1302.78"
"2025-12-08";"1423.80"
